"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
250005391,250005596,Wholesale,3994,"Oct 3, 2014 3:56:33 PM","$1,840.00","$1,840.00",$0.00,$0.00,$0.00,,92.0000
250005392,250005597,Wholesale,3994,"Oct 3, 2014 3:56:34 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005393,250005598,Wholesale,3994,"Oct 3, 2014 3:56:34 PM","$1,040.00","$1,040.00",$0.00,$0.00,$0.00,,52.0000
250005394,250005599,Wholesale,3994,"Oct 3, 2014 3:56:34 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005395,250005600,Wholesale,3994,"Oct 3, 2014 3:56:34 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005396,250005601,Wholesale,3994,"Oct 3, 2014 3:56:35 PM",$800.00,$800.00,$0.00,$0.00,$0.00,,40.0000
200028719,200031001,Retail,,"Oct 3, 2014 8:24:51 PM",$42.99,$39.99,$7.00,$0.00,$4.00,8AJ4035685697481P,2.0000
200028720,200031003,Retail,,"Oct 4, 2014 3:27:36 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3T709603P7828991V,2.0000
200028721,200031004,Retail,,"Oct 4, 2014 6:58:40 AM",$48.99,$39.99,$9.00,$0.00,$0.00,3B698807AH851503V,2.0000
200028722,200031005,Retail,,"Oct 4, 2014 8:06:53 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028723,200031006,Retail,,"Oct 4, 2014 8:42:12 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3FG63307B59311439,2.0000
200028724,200031007,Retail,,"Oct 4, 2014 10:24:30 AM",$50.19,$39.99,$7.00,$3.20,$0.00,4RU59841028795011,3.0000
250005397,250005602,Wholesale,2879,"Oct 4, 2014 11:16:58 AM",$255.30,$228.00,$27.30,$0.00,$0.00,9FU22567H7805591B,15.0000
200028725,200031008,Retail,4450,"Oct 4, 2014 2:08:03 PM",$42.99,$39.99,$7.00,$0.00,$4.00,5C739574278241317,3.0000
200028726,200031009,Retail,,"Oct 4, 2014 2:17:57 PM",$46.99,$39.99,$7.00,$0.00,$0.00,32031615BY5167111,2.0000
200028727,200031010,Retail,,"Oct 4, 2014 3:08:13 PM",$50.19,$39.99,$7.00,$3.20,$0.00,8AM20830EX305202S,2.0000
200028728,200031011,Retail,,"Oct 4, 2014 3:27:27 PM",$48.99,$39.99,$9.00,$0.00,$0.00,9FY147128N781721S,2.0000
200028729,200031012,Retail,,"Oct 4, 2014 3:46:07 PM",$48.99,$39.99,$9.00,$0.00,$0.00,26J836109M185753E,2.0000
200028730,200031013,Retail,,"Oct 4, 2014 4:16:14 PM",$59.99,$39.99,$20.00,$0.00,$0.00,90D30662HK632922L,2.0000
200028731,200031014,Retail,,"Oct 4, 2014 4:21:41 PM",$70.98,$62.98,$8.00,$0.00,$0.00,8JF20195WX6082143,4.0000
200028732,200031015,Retail,,"Oct 4, 2014 4:35:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0RG05367283215832,3.0000
200028733,200031016,Retail,,"Oct 4, 2014 6:27:53 PM",$67.99,$59.99,$8.00,$0.00,$0.00,78C287586U570954L,4.0000
200028734,200031017,Retail,,"Oct 4, 2014 6:58:58 PM",$57.99,$39.99,$18.00,$0.00,$0.00,16H436711X1921059,2.0000
200028735,200031020,Retail,,"Oct 5, 2014 6:11:03 AM",$48.99,$39.99,$9.00,$0.00,$0.00,6CC080244F404414F,2.0000
200028736,200031021,Retail,,"Oct 5, 2014 10:21:12 AM",$60.98,$49.98,$11.00,$0.00,$0.00,7KV555245G313712C,5.0000
200028737,200031022,Retail,,"Oct 5, 2014 10:26:47 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4MD90583JW812173U,2.0000
200028738,200031023,Retail,,"Oct 5, 2014 11:42:01 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2DT8933638455451N,2.0000
200028739,200031024,Retail,,"Oct 5, 2014 12:37:16 PM",$70.99,$59.99,$11.00,$0.00,$0.00,83B11710W34421940,4.0000
200028740,200031025,Retail,,"Oct 5, 2014 1:24:43 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028741,200031026,Retail,,"Oct 5, 2014 1:25:49 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5MK01383BR171911G,3.0000
200028742,200031027,Retail,,"Oct 5, 2014 4:48:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7RF80618J2585152N,2.0000
200028743,200031028,Retail,,"Oct 5, 2014 7:28:20 PM",$57.98,$49.98,$8.00,$0.00,$0.00,6PF39882LH546554K,4.0000
200028744,200031029,Retail,,"Oct 6, 2014 12:39:05 AM",$57.98,$49.98,$8.00,$0.00,$0.00,18X619535L8926128,5.0000
200028745,200031030,Retail,,"Oct 6, 2014 7:52:00 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8H8162790X563745S,2.0000
250005398,250005603,Wholesale,1115,"Oct 6, 2014 9:09:59 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005399,250005604,Wholesale,1115,"Oct 6, 2014 9:10:14 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005400,250005605,Wholesale,1115,"Oct 6, 2014 9:10:29 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005401,250005606,Wholesale,4453,"Oct 6, 2014 10:00:19 AM",$149.60,$134.00,$15.60,$0.00,$0.00,1VD63043K4508033A,18.0000
200028746,200031031,Retail,,"Oct 6, 2014 11:03:14 AM",$48.99,$39.99,$9.00,$0.00,$0.00,88X163066B4822250,2.0000
200028747,200031033,Retail,,"Oct 6, 2014 11:29:26 AM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
200028748,200031032,Retail,,"Oct 6, 2014 11:30:01 AM",$42.99,$39.99,$7.00,$0.00,$4.00,95A27881LY634260N,2.0000
200028749,200031034,Retail,,"Oct 6, 2014 11:55:21 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4KB62324KL893794E,2.0000
200028750,200031035,Retail,,"Oct 6, 2014 12:35:54 PM",$46.99,$39.99,$7.00,$0.00,$0.00,94834664JT2458433,2.0000
200028751,200031036,Retail,4455,"Oct 6, 2014 1:02:08 PM",$42.99,$39.99,$7.00,$0.00,$4.00,64C3456692113471K,2.0000
200028752,200031037,Retail,,"Oct 6, 2014 1:11:45 PM",$59.99,$39.99,$20.00,$0.00,$0.00,9KX06185AL633294S,2.0000
200028753,200031038,Retail,,"Oct 6, 2014 1:24:17 PM",$67.97,$59.97,$8.00,$0.00,$0.00,83H3206445302094Y,6.0000
250005402,250005607,Wholesale,3994,"Oct 6, 2014 4:07:29 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250005403,250005608,Wholesale,3994,"Oct 6, 2014 4:07:29 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005404,250005609,Wholesale,3994,"Oct 6, 2014 4:07:29 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005405,250005610,Wholesale,3994,"Oct 6, 2014 4:07:29 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005406,250005611,Wholesale,3994,"Oct 6, 2014 4:07:29 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005407,250005612,Wholesale,3994,"Oct 6, 2014 4:07:30 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005408,250005613,Wholesale,3994,"Oct 6, 2014 4:07:30 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005409,250005614,Wholesale,3994,"Oct 6, 2014 4:07:30 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005410,250005615,Wholesale,3994,"Oct 6, 2014 4:07:30 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005411,250005616,Wholesale,3994,"Oct 6, 2014 4:07:31 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005412,250005617,Wholesale,3994,"Oct 6, 2014 4:07:31 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250005413,250005618,Wholesale,3994,"Oct 6, 2014 4:07:31 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005414,250005619,Wholesale,3994,"Oct 6, 2014 4:07:31 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005415,250005620,Wholesale,3994,"Oct 6, 2014 4:07:32 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005416,250005621,Wholesale,3994,"Oct 6, 2014 4:07:32 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
200028754,200031039,Retail,,"Oct 6, 2014 4:08:46 PM",$42.99,$39.99,$7.00,$0.00,$4.00,3CW87373MK4216948,2.0000
200028755,200031040,Retail,,"Oct 6, 2014 4:22:41 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028756,200031041,Retail,,"Oct 6, 2014 8:49:17 PM",$59.99,$39.99,$20.00,$0.00,$0.00,0BS75093J7928153S,2.0000
200028757,200031042,Retail,,"Oct 6, 2014 8:58:16 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1T602895MU913611M,2.0000
200028758,200031043,Retail,,"Oct 6, 2014 9:20:58 PM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
200028759,200031044,Retail,4456,"Oct 7, 2014 2:41:54 AM",$46.99,$39.99,$7.00,$0.00,$0.00,51G453936N9166637,2.0000
250005417,250005622,Wholesale,2104,"Oct 7, 2014 8:34:05 AM",$994.40,$880.00,$114.40,$0.00,$0.00,,44.0000
200028760,200031045,Retail,,"Oct 7, 2014 8:58:39 AM",$88.98,$79.98,$9.00,$0.00,$0.00,28P21410T65458727,4.0000
250005418,250005623,Wholesale,1115,"Oct 7, 2014 9:04:08 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005419,250005624,Wholesale,1115,"Oct 7, 2014 9:04:08 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005420,250005625,Wholesale,1115,"Oct 7, 2014 9:04:08 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200028761,200031046,Retail,,"Oct 7, 2014 9:45:31 AM",$57.98,$49.98,$8.00,$0.00,$0.00,5TT76801K96945314,4.0000
250005421,250005626,Wholesale,1504,"Oct 7, 2014 10:29:43 AM",$356.40,$320.00,$36.40,$0.00,$0.00,1G332622W3120650L,20.0000
200028762,200031047,Retail,1229,"Oct 7, 2014 10:36:26 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,45.0000
200028763,200031048,Retail,,"Oct 7, 2014 11:31:40 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,3.0000
200028764,200031049,Retail,,"Oct 7, 2014 12:48:53 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0YF93265G5187034Y,3.0000
200028765,200031050,Retail,,"Oct 7, 2014 2:13:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2BJ16659JC7481319,2.0000
200028766,200031051,Retail,,"Oct 7, 2014 2:33:26 PM",$39.99,$39.99,$0.00,$0.00,$0.00,8WV31027EP0408916,3.0000
200028767,200031052,Retail,,"Oct 7, 2014 4:16:57 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6G744398EU611872B,2.0000
200028768,200031053,Retail,,"Oct 7, 2014 7:51:36 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7A5487690N2026443,3.0000
200028769,200031054,Retail,,"Oct 7, 2014 8:16:22 PM",$46.99,$39.99,$7.00,$0.00,$0.00,69411728VD085113H,2.0000
200028770,200031055,Retail,4458,"Oct 7, 2014 10:22:34 PM",$50.19,$39.99,$7.00,$3.20,$0.00,7FU147191Y557740F,3.0000
200028771,200031056,Retail,,"Oct 7, 2014 10:46:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1YF04973R1861691W,2.0000
200028772,200031057,Retail,,"Oct 8, 2014 7:16:12 AM",$67.99,$59.99,$8.00,$0.00,$0.00,0JF63493MP7650725,4.0000
200028773,200031059,Retail,,"Oct 8, 2014 9:40:57 AM",$50.19,$39.99,$7.00,$3.20,$0.00,29R47728AC435561J,2.0000
250005422,250005627,Wholesale,1115,"Oct 8, 2014 10:29:25 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005423,250005628,Wholesale,1115,"Oct 8, 2014 10:29:25 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
200028774,200031060,Retail,1229,"Oct 8, 2014 11:49:36 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,120.0000
200028775,200031061,Retail,,"Oct 8, 2014 12:15:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5RL90011W61760649,2.0000
200028776,200031062,Retail,,"Oct 8, 2014 1:20:51 PM",$100.99,$59.99,$41.00,$0.00,$0.00,1PK949954F2558042,4.0000
200028777,200031063,Retail,,"Oct 8, 2014 1:27:13 PM",$61.98,$49.98,$8.00,$4.00,$0.00,421460987L463571C,5.0000
250005424,250005629,Wholesale,4081,"Oct 8, 2014 1:56:22 PM",$279.20,$248.00,$31.20,$0.00,$0.00,9WA347935H516380F,36.0000
200028778,200031064,Retail,,"Oct 8, 2014 3:35:58 PM",$47.87,$39.99,$9.00,$2.88,$4.00,4YV15407NU811544D,3.0000
200028779,200031065,Retail,4451,"Oct 8, 2014 4:13:57 PM",$103.98,$49.98,$54.00,$0.00,$0.00,5TH899682E018552L,5.0000
200028780,200031066,Retail,,"Oct 8, 2014 5:05:57 PM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
200028781,200031067,Retail,,"Oct 8, 2014 7:36:00 PM",$50.19,$39.99,$7.00,$3.20,$0.00,2EM76495YD8128636,2.0000
200028782,200031068,Retail,,"Oct 8, 2014 7:48:49 PM",$48.99,$39.99,$9.00,$0.00,$0.00,1DX71324BN202102E,2.0000
200028783,200031069,Retail,,"Oct 8, 2014 8:17:50 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5LC04443F7551173A,2.0000
200028784,200031070,Retail,4459,"Oct 8, 2014 11:22:56 PM",$48.99,$39.99,$9.00,$0.00,$0.00,63V76078YM2771247,2.0000
250005425,250005630,Wholesale,1115,"Oct 9, 2014 7:01:00 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005426,250005631,Wholesale,1115,"Oct 9, 2014 7:01:01 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200028785,200031072,Retail,,"Oct 9, 2014 10:09:39 AM",$69.98,$49.98,$25.00,$0.00,$5.00,87603583YT231083G,4.0000
200028786,200031073,Retail,,"Oct 9, 2014 10:20:58 AM",$61.99,$53.99,$8.00,$0.00,$0.00,8GH61665F7004015F,5.0000
200028787,200031074,Retail,,"Oct 9, 2014 11:11:54 AM",$74.98,$49.98,$25.00,$0.00,$0.00,3U2557821N218563Y,3.0000
250005427,250005632,Wholesale,3994,"Oct 9, 2014 1:46:41 PM","$1,710.00","$1,710.00",$0.00,$0.00,$0.00,,132.0000
250005429,250005634,Wholesale,3994,"Oct 9, 2014 1:46:42 PM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005430,250005635,Wholesale,3994,"Oct 9, 2014 1:46:42 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005431,250005636,Wholesale,3994,"Oct 9, 2014 1:46:42 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005432,250005637,Wholesale,3994,"Oct 9, 2014 1:46:43 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250005433,250005638,Wholesale,3994,"Oct 9, 2014 1:46:43 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005434,250005639,Wholesale,3994,"Oct 9, 2014 1:46:43 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005435,250005640,Wholesale,3994,"Oct 9, 2014 1:46:44 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005436,250005641,Wholesale,3994,"Oct 9, 2014 1:46:44 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005437,250005642,Wholesale,3994,"Oct 9, 2014 1:46:44 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005438,250005643,Wholesale,3994,"Oct 9, 2014 1:46:44 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005439,250005644,Wholesale,3994,"Oct 9, 2014 1:46:45 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005440,250005645,Wholesale,3994,"Oct 9, 2014 1:46:45 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005441,250005646,Wholesale,3994,"Oct 9, 2014 1:46:45 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005442,250005647,Wholesale,3994,"Oct 9, 2014 1:46:45 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005443,250005648,Wholesale,3994,"Oct 9, 2014 1:46:46 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005444,250005649,Wholesale,850,"Oct 9, 2014 1:56:02 PM","$5,200.00","$5,200.00",$0.00,$0.00,$0.00,,260.0000
250005445,250005650,Wholesale,850,"Oct 9, 2014 1:56:02 PM","$3,280.00","$3,280.00",$0.00,$0.00,$0.00,,164.0000
250005446,250005651,Wholesale,850,"Oct 9, 2014 1:56:02 PM","$5,360.00","$5,360.00",$0.00,$0.00,$0.00,,268.0000
250005447,250005652,Wholesale,850,"Oct 9, 2014 1:56:03 PM","$7,440.00","$7,440.00",$0.00,$0.00,$0.00,,372.0000
250005448,250005653,Wholesale,850,"Oct 9, 2014 1:56:03 PM","$2,960.00","$2,960.00",$0.00,$0.00,$0.00,,148.0000
250005449,250005654,Wholesale,850,"Oct 9, 2014 1:56:03 PM","$2,480.00","$2,480.00",$0.00,$0.00,$0.00,,124.0000
250005450,250005655,Wholesale,850,"Oct 9, 2014 1:56:03 PM","$5,920.00","$5,920.00",$0.00,$0.00,$0.00,,296.0000
250005451,250005656,Wholesale,850,"Oct 9, 2014 1:56:03 PM","$2,400.00","$2,400.00",$0.00,$0.00,$0.00,,120.0000
200028788,200031075,Retail,,"Oct 9, 2014 2:21:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1VA82509FN743015U,2.0000
250005452,250005657,Wholesale,4460,"Oct 9, 2014 4:57:56 PM",$477.40,$428.00,$49.40,$0.00,$0.00,1RH739151P601725F,46.0000
200028789,200031076,Retail,,"Oct 9, 2014 5:28:41 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8N849021DU6759622,3.0000
200028790,200031077,Retail,,"Oct 9, 2014 7:21:25 PM",$18.99,$9.99,$9.00,$0.00,$0.00,16300026E43433834,3.0000
200028791,200031079,Retail,4461,"Oct 10, 2014 9:38:15 AM",$42.99,$39.99,$7.00,$0.00,$4.00,67L955897T834010H,3.0000
200028792,200031080,Retail,,"Oct 10, 2014 10:25:47 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028793,200031081,Retail,,"Oct 10, 2014 10:43:56 AM",$46.99,$39.99,$7.00,$0.00,$0.00,09D73876EU2030500,2.0000
250005453,250005658,Wholesale,2355,"Oct 10, 2014 11:10:05 AM",$267.30,$240.00,$27.30,$0.00,$0.00,6SD48894GF704181N,15.0000
250005454,250005659,Wholesale,1326,"Oct 10, 2014 11:23:50 AM",$255.30,$228.00,$27.30,$0.00,$0.00,4K753545F6510412H,15.0000
300000181,300000218,International,4155,"Oct 10, 2014 5:10:28 PM","$3,384.00","$3,384.00",$0.00,$0.00,$0.00,,432.0000
200028794,200031084,Retail,,"Oct 10, 2014 8:49:01 PM",$70.99,$59.99,$11.00,$0.00,$0.00,04535382FA273733K,4.0000
200028795,200031085,Retail,,"Oct 11, 2014 6:27:37 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9YA69599SJ306493L,2.0000
200028796,200031086,Retail,,"Oct 11, 2014 7:59:17 AM",$92.98,$79.98,$13.00,$0.00,$0.00,1CH8214983287390Y,4.0000
250005455,250005662,Wholesale,1115,"Oct 11, 2014 8:59:21 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005456,250005663,Wholesale,1115,"Oct 11, 2014 8:59:22 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005457,250005664,Wholesale,1115,"Oct 11, 2014 8:59:22 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005458,250005665,Wholesale,1115,"Oct 11, 2014 8:59:22 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005459,250005666,Wholesale,1115,"Oct 11, 2014 8:59:23 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200028797,200031087,Retail,,"Oct 11, 2014 9:46:11 AM",$48.99,$39.99,$9.00,$0.00,$0.00,6CJ845918P981831N,2.0000
200028798,200031088,Retail,,"Oct 11, 2014 10:06:39 AM",$46.99,$39.99,$7.00,$0.00,$0.00,84S128689U417103V,2.0000
200028799,200031089,Retail,4463,"Oct 11, 2014 12:33:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,33C51331YK542431Y,2.0000
200028800,200031090,Retail,,"Oct 11, 2014 1:06:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,12U50140DK500774A,2.0000
200028801,200031091,Retail,,"Oct 11, 2014 1:21:39 PM",$88.98,$79.98,$9.00,$0.00,$0.00,2D8990806V169141R,4.0000
200028802,200031092,Retail,,"Oct 11, 2014 2:29:16 PM",$46.99,$39.99,$7.00,$0.00,$0.00,27973393LM158190F,2.0000
200028803,200031093,Retail,,"Oct 11, 2014 4:45:13 PM",$46.99,$39.99,$7.00,$0.00,$0.00,68G466619F715240R,2.0000
200028804,200031094,Retail,4465,"Oct 12, 2014 3:36:40 AM",$70.99,$39.99,$35.00,$0.00,$4.00,2YW38801P7765730B,3.0000
200028805,200031095,Retail,,"Oct 12, 2014 9:49:54 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8K025966J3516512G,2.0000
200028806,200031096,Retail,,"Oct 12, 2014 10:01:36 AM",$80.99,$69.99,$11.00,$0.00,$0.00,59131901AP356510P,6.0000
200028807,200031097,Retail,,"Oct 12, 2014 10:24:40 AM",$48.99,$39.99,$9.00,$0.00,$0.00,3PX58952SU3786515,2.0000
200028808,200031098,Retail,,"Oct 12, 2014 11:26:44 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2F130484LP351770W,3.0000
200028809,200031099,Retail,,"Oct 12, 2014 12:25:41 PM",$46.99,$39.99,$7.00,$0.00,$0.00,18813806T2009023P,3.0000
200028810,200031100,Retail,,"Oct 12, 2014 4:59:16 PM",$67.97,$59.97,$8.00,$0.00,$0.00,1CY100193G0272321,6.0000
200028811,200031101,Retail,3261,"Oct 12, 2014 5:32:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8VS06624RJ321950L,2.0000
200028812,200031102,Retail,,"Oct 12, 2014 7:43:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,27611738NS291025W,3.0000
200028813,200031103,Retail,,"Oct 12, 2014 8:51:35 PM",$42.99,$39.99,$7.00,$0.00,$4.00,940721686J052193A,2.0000
250005460,250005667,Wholesale,1115,"Oct 12, 2014 9:48:38 PM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005461,250005668,Wholesale,1115,"Oct 12, 2014 9:48:39 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005462,250005669,Wholesale,1115,"Oct 13, 2014 6:57:14 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200028814,200031104,Retail,,"Oct 13, 2014 7:08:03 AM",$60.98,$49.98,$11.00,$0.00,$0.00,9M956198YC3076124,5.0000
250005463,250005670,Wholesale,4093,"Oct 13, 2014 9:12:39 AM",$267.30,$240.00,$27.30,$0.00,$0.00,2XV571662L8329101,15.0000
200028815,200031105,Retail,,"Oct 13, 2014 9:31:12 AM",$46.99,$39.99,$7.00,$0.00,$0.00,11L964646E555183M,2.0000
250005464,250005671,Wholesale,1115,"Oct 13, 2014 10:12:24 AM","$1,122.00","$1,122.00",$0.00,$0.00,$0.00,,84.0000
250005465,250005672,Wholesale,1095,"Oct 13, 2014 10:20:11 AM",$388.30,$348.00,$40.30,$0.00,$0.00,8RX14717UE5167421,41.0000
200028816,200031106,Retail,,"Oct 13, 2014 1:13:00 PM",$48.99,$39.99,$9.00,$0.00,$0.00,5JD06381JV919450U,2.0000
250005466,250005673,Wholesale,2334,"Oct 13, 2014 3:11:31 PM",$420.20,$376.00,$44.20,$0.00,$0.00,5UK84730AK603194W,62.0000
200028817,200031108,Retail,1229,"Oct 13, 2014 3:29:19 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,80.0000
200028818,200031109,Retail,4468,"Oct 13, 2014 4:00:21 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200028819,200031110,Retail,4469,"Oct 13, 2014 4:11:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7NL10470852205111,2.0000
200028820,200031111,Retail,,"Oct 13, 2014 4:46:19 PM",$47.99,$39.99,$8.00,$0.00,$0.00,0UG83660LJ7283619,2.0000
200028821,200031112,Retail,,"Oct 13, 2014 5:21:57 PM",$60.98,$49.98,$11.00,$0.00,$0.00,0ED974102U125423T,4.0000
200028822,200031113,Retail,,"Oct 13, 2014 7:09:55 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0M178580G94181131,3.0000
200028823,200031115,Retail,,"Oct 14, 2014 8:07:32 AM",$46.99,$39.99,$7.00,$0.00,$0.00,6P487469P26814406,2.0000
250005492,250005698,Wholesale,1115,"Oct 14, 2014 8:12:49 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005493,250005699,Wholesale,1115,"Oct 14, 2014 8:12:50 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005494,250005700,Wholesale,1115,"Oct 14, 2014 8:12:50 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005495,250005701,Wholesale,1115,"Oct 14, 2014 8:12:50 AM",$134.00,$134.00,$0.00,$0.00,$0.00,,16.0000
250005496,250005702,Wholesale,1115,"Oct 14, 2014 8:12:51 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005497,250005703,Wholesale,1115,"Oct 14, 2014 8:12:51 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200028824,200031116,Retail,,"Oct 14, 2014 9:01:11 AM",$48.99,$39.99,$9.00,$0.00,$0.00,67H05420EU856640J,2.0000
200028825,200031117,Retail,,"Oct 14, 2014 9:52:49 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8U057663CS743530M,2.0000
200028826,200031118,Retail,4471,"Oct 14, 2014 10:11:56 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200028827,200031119,Retail,1388,"Oct 14, 2014 11:16:49 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200028828,200031120,Retail,,"Oct 14, 2014 12:28:15 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5EM62409LB543060R,2.0000
200028829,200031121,Retail,,"Oct 14, 2014 1:48:36 PM",$67.99,$59.99,$8.00,$0.00,$0.00,5X2342173S8146027,4.0000
250005498,250005704,Wholesale,1619,"Oct 14, 2014 2:17:35 PM",$178.20,$160.00,$18.20,$0.00,$0.00,17T15653XF346983K,10.0000
300000182,300000220,International,3214,"Oct 14, 2014 3:09:35 PM","$6,208.00","$6,208.00",$0.00,$0.00,$0.00,,388.0000
